,sampls,tilt
434,43400,0.0456919133368
435,43500,0.0440369744922
436,43600,0.0427361109435
437,43700,0.0426279611429
438,43800,0.0422686112693
439,43900,0.0414943299882
440,44000,0.0413274668675
441,44100,0.0407938129389
442,44200,0.0409280640723
443,44300,0.0413780589906
444,44400,0.0403304240434
445,44500,0.0391520425702
446,44600,0.0388594369433
447,44700,0.0380572015256
448,44800,0.0336832663447
449,44900,0.00354428761768
450,45000,0.0015566570729
451,45100,0.00103250035555
452,45200,0.000789217305586
453,45300,0.000647634228028
454,45400,0.00055432657065
455,45500,0.000487774041586
456,45600,0.000437597341015
457,45700,0.000398223726139
458,45800,0.000366374591484
459,45900,0.000339990559738
460,46000,0.000317704443152
461,46100,0.000298574484872
462,46200,0.000281931415219
463,46300,0.000267290031191
464,46400,0.000254283525359
465,46500,0.000242623196623
466,46600,0.00023209043243
467,46700,0.000222525276726
468,46800,0.000213793639982
469,46900,0.000205783674758
470,47000,0.000198399511262
471,47100,0.000191560163274
472,47200,0.000185180987429
473,47300,0.000179119655086
474,47400,0.00017338626546
475,47500,0.000167913498407
476,47600,0.000162714501466
477,47700,0.000157777532558
478,47800,0.000153117545159
479,47900,0.000148712727051
480,48000,0.000144513941088
481,48100,0.000140508607476
482,48200,0.000136680705816
483,48300,0.000133048679826
484,48400,0.000129594086465
485,48500,0.000126299667267
486,48600,0.000123140254554
487,48700,0.000120120516495
488,48800,0.000117232535024
489,48900,0.000114455415513
490,49000,0.0001117701001
491,49100,0.00010920897128
492,49200,0.000106724023078
493,49300,0.000104328323477
494,49400,0.000102006359999
495,49500,9.97307844506e-05
496,49600,9.75280113203e-05
497,49700,9.54080469685e-05
498,49800,9.33529635616e-05
499,49900,9.13457342976e-05
500,50000,8.94190690265e-05
501,50100,8.7548234238e-05
502,50200,8.57342063706e-05
503,50300,8.39356808367e-05
504,50400,8.22038465689e-05
505,50500,8.05418908041e-05
506,50600,7.89217312023e-05
507,50700,7.73605029015e-05
508,50800,7.58457372166e-05
509,50900,7.43658952718e-05
510,51000,7.29406641245e-05
511,51100,7.15351534925e-05
512,51200,7.01503290991e-05
513,51300,6.87984078276e-05
514,51400,6.74774048575e-05
515,51500,6.61845380666e-05
516,51600,6.49066948344e-05
517,51700,6.36751772635e-05
518,51800,6.24654285664e-05
519,51900,6.12782859187e-05
520,52000,6.01201727418e-05
521,52100,5.89829000799e-05
522,52200,5.78940235561e-05
523,52300,5.67906563103e-05
524,52400,5.57176417808e-05
525,52500,5.4657956384e-05
526,52600,5.36267245816e-05
527,52700,5.25941131001e-05
528,52800,5.15814463857e-05
529,52900,5.06138845147e-05
530,53000,4.96635990241e-05
531,53100,4.87388769349e-05
532,53200,4.78463882716e-05
533,53300,4.69612140342e-05
534,53400,4.60757933738e-05
535,53500,4.52413923665e-05
536,53600,4.43171886721e-05
537,53700,4.33271460172e-05
538,53800,4.23470988487e-05
539,53900,4.13785912971e-05
540,54000,4.03738550347e-05
541,54100,3.93612243087e-05
542,54200,3.84032302783e-05
543,54300,3.75099267798e-05
544,54400,3.66300937311e-05
545,54500,3.57826743145e-05
546,54600,3.49718748532e-05
547,54700,3.41915015884e-05
548,54800,3.34464742991e-05
549,54900,3.27349261775e-05
550,55000,3.20438756287e-05
551,55100,3.13659675795e-05
552,55200,3.07151210894e-05
553,55300,3.01008533361e-05
554,55400,2.95134500479e-05
555,55500,2.89468930664e-05
556,55600,2.8404504476e-05
557,55700,2.78836132853e-05
558,55800,2.73466642717e-05
559,55900,2.68091757775e-05
560,56000,2.62838693482e-05
561,56100,2.57694498969e-05
562,56200,2.52734544021e-05
563,56300,2.47990778775e-05
564,56400,2.43420738028e-05
565,56500,2.38999081042e-05
566,56600,2.34715629922e-05
567,56700,2.30539117718e-05
568,56800,2.26420017089e-05
569,56900,2.22391593401e-05
570,57000,2.18400629852e-05
571,57100,2.14352819063e-05
572,57200,2.1038417822e-05
573,57300,2.06525440695e-05
574,57400,2.02646420332e-05
575,57500,1.98823159248e-05
576,57600,1.94997802551e-05
577,57700,1.9121374464e-05
578,57800,1.87542545239e-05
579,57900,1.83884059909e-05
580,58000,1.80102132233e-05
581,58100,1.76039226681e-05
582,58200,1.72265657738e-05
583,58300,1.68413234791e-05
584,58400,1.64439328686e-05
585,58500,1.60243143823e-05
586,58600,1.55915646831e-05
587,58700,1.51851911081e-05
588,58800,1.47687293655e-05
589,58900,1.43664415598e-05
590,59000,1.397545689e-05
591,59100,1.35639486648e-05
592,59200,1.31466865766e-05
593,59300,1.27439555133e-05
594,59400,1.23503335587e-05
595,59500,1.19490082948e-05
596,59600,1.15266969638e-05
597,59700,1.1093620961e-05
598,59800,1.06526432394e-05
599,59900,1.02372630175e-05
600,60000,9.84917116105e-06
601,60100,9.47439554666e-06
602,60200,9.11277462658e-06
603,60300,8.75930029204e-06
604,60400,8.41199996476e-06
605,60500,8.07346063691e-06
606,60600,7.75192716571e-06
607,60700,7.45004102342e-06
608,60800,7.17027723766e-06
609,60900,6.91478844208e-06
610,61000,6.67576283562e-06
611,61100,6.44782044616e-06
612,61200,6.22613137008e-06
613,61300,6.00989538756e-06
614,61400,5.80390444456e-06
615,61500,5.60694339026e-06
616,61600,5.40389251053e-06
617,61700,5.19751128386e-06
618,61800,5.00312585162e-06
619,61900,4.8168398715e-06
620,62000,4.63862350279e-06
621,62100,4.4675290877e-06
622,62200,4.30429032218e-06
623,62300,4.15278661184e-06
624,62400,4.01012199073e-06
625,62500,3.87133743036e-06
626,62600,3.74071263747e-06
627,62700,3.61292334032e-06
628,62800,3.48690114845e-06
629,62900,3.36259961401e-06
630,63000,3.23952037988e-06
631,63100,3.11916230394e-06
632,63200,3.00255265717e-06
633,63300,2.88837965551e-06
634,63400,2.77394494384e-06
635,63500,2.66000060734e-06
636,63600,2.54836520721e-06
637,63700,2.43923827861e-06
638,63800,2.33540903221e-06
639,63900,2.23454749942e-06
640,64000,2.13822115638e-06
641,64100,2.04534753405e-06
642,64200,1.95543760787e-06
643,64300,1.86782420572e-06
644,64400,1.78199033907e-06
645,64500,1.69711776679e-06
646,64600,1.61404781959e-06
647,64700,1.53290376128e-06
648,64800,1.45324550001e-06
649,64900,1.37575802437e-06
650,65000,1.30174313433e-06
651,65100,1.22771158753e-06
652,65200,1.15344393525e-06
653,65300,1.08154733002e-06
654,65400,1.01064236678e-06
655,65500,9.40758022657e-07
656,65600,8.7222300334e-07
657,65700,8.07981356136e-07
658,65800,7.46624140667e-07
659,65900,6.87628031524e-07
660,66000,6.31175460413e-07
661,66100,5.76103223953e-07
662,66200,5.21549364543e-07
663,66300,4.68076151257e-07
664,66400,4.15911055287e-07
665,66500,3.64183827872e-07
666,66600,3.1365915654e-07
667,66700,2.62988634738e-07
668,66800,2.12239534169e-07
669,66900,1.63679500379e-07
670,67000,1.16518931281e-07
671,67100,6.93774657958e-08
672,67200,2.2386054606e-08
0,0,0.0
1,100,3.30419461967e-08
2,200,6.62733207034e-08
3,300,9.99321985186e-08
4,400,1.33880162558e-07
5,500,1.6824760982e-07
6,600,2.03026291951e-07
7,700,2.45527170885e-07
8,800,3.31355037092e-07
9,900,4.23653401301e-07
10,1000,5.09696764684e-07
11,1100,5.84310846984e-07
12,1200,6.52598195191e-07
13,1300,7.14776128014e-07
14,1400,7.73848674601e-07
15,1500,8.26774293826e-07
16,1600,8.7693332312e-07
17,1700,9.38394872203e-07
18,1800,1.00137626508e-06
19,1900,1.05787056811e-06
20,2000,1.1050385004e-06
21,2100,1.14414551427e-06
22,2200,1.18029712431e-06
23,2300,1.21848806378e-06
24,2400,1.31725775805e-06
25,2500,1.52351090705e-06
26,2600,1.80212133106e-06
27,2700,2.17012220323e-06
28,2800,2.56950986338e-06
29,2900,2.98332240728e-06
30,3000,3.37765178785e-06
31,3100,3.75846909238e-06
32,3200,4.15402145353e-06
33,3300,4.56731290805e-06
34,3400,4.96833467873e-06
35,3500,5.34830419857e-06
36,3600,5.70824908661e-06
37,3700,6.05740474691e-06
38,3800,6.4121009953e-06
39,3900,6.74438405046e-06
40,4000,7.07177081314e-06
41,4100,7.41169884357e-06
42,4200,7.74579940115e-06
43,4300,8.07087332183e-06
44,4400,8.40809673106e-06
45,4500,8.74731039773e-06
46,4600,9.10446808946e-06
47,4700,9.49719717067e-06
48,4800,9.88270954971e-06
49,4900,1.02616552608e-05
50,5000,1.06503545775e-05
51,5100,1.10474797041e-05
52,5200,1.14264786592e-05
53,5300,1.18155242933e-05
54,5400,1.22119657875e-05
55,5500,1.26445949116e-05
56,5600,1.30508086726e-05
57,5700,1.34440455183e-05
58,5800,1.38399344083e-05
59,5900,1.42288986716e-05
60,6000,1.46149121421e-05
61,6100,1.49989341429e-05
62,6200,1.53823403189e-05
63,6300,1.57945491515e-05
64,6400,1.62104036139e-05
65,6500,1.66371529052e-05
66,6600,1.7068153889e-05
67,6700,1.75180410341e-05
68,6800,1.79714702433e-05
69,6900,1.84286141314e-05
70,7000,1.88815442371e-05
71,7100,1.93470901044e-05
72,7200,1.98178440596e-05
73,7300,2.02941015109e-05
74,7400,2.07618725496e-05
75,7500,2.12684229537e-05
76,7600,2.17816937224e-05
77,7700,2.22931403634e-05
78,7800,2.2815003302e-05
79,7900,2.33544336828e-05
80,8000,2.39176439418e-05
81,8100,2.4435004445e-05
82,8200,2.49766697064e-05
83,8300,2.55211651589e-05
84,8400,2.60512358467e-05
85,8500,2.65858858065e-05
86,8600,2.71684066803e-05
87,8700,2.76996633837e-05
88,8800,2.842642175e-05
89,8900,2.91989586683e-05
90,9000,2.997714284e-05
91,9100,3.07845390817e-05
92,9200,3.16697456757e-05
93,9300,3.25569866523e-05
94,9400,3.3405420772e-05
95,9500,3.42193798673e-05
96,9600,3.50509103011e-05
97,9700,3.5861843223e-05
98,9800,3.66607120451e-05
99,9900,3.74481809579e-05
100,10000,3.82209678251e-05
101,10100,3.8980842575e-05
102,10200,3.97461704594e-05
103,10300,4.05173012925e-05
104,10400,4.12739963125e-05
105,10500,4.20146969151e-05
106,10600,4.2747554628e-05
107,10700,4.34810994752e-05
108,10800,4.42073582932e-05
109,10900,4.49364619666e-05
110,11000,4.57129534171e-05
111,11100,4.64988131049e-05
112,11200,4.72959999738e-05
113,11300,4.80965114893e-05
114,11400,4.88988945029e-05
115,11500,4.96986614341e-05
116,11600,5.05009444873e-05
117,11700,5.13086452055e-05
118,11800,5.21219262403e-05
119,11900,5.29479474024e-05
120,12000,5.37874326403e-05
121,12100,5.46386407717e-05
122,12200,5.55120884626e-05
123,12300,5.64105881905e-05
124,12400,5.73198579212e-05
125,12500,5.8245883213e-05
126,12600,5.91935441508e-05
127,12700,6.01591278188e-05
128,12800,6.1149850514e-05
129,12900,6.21595655409e-05
130,13000,6.31797559512e-05
131,13100,6.42279674185e-05
132,13200,6.53318936637e-05
133,13300,6.64662689646e-05
134,13400,6.76041017693e-05
135,13500,6.87850745761e-05
136,13600,7.00128090438e-05
137,13700,7.12971025272e-05
138,13800,7.26036537494e-05
139,13900,7.39286812166e-05
140,14000,7.52881726545e-05
141,14100,7.66612033423e-05
142,14200,7.80756370641e-05
143,14300,7.95377307887e-05
144,14400,8.10357633166e-05
145,14500,8.25633440171e-05
146,14600,8.41046754081e-05
147,14700,8.57082703488e-05
148,14800,8.7370537843e-05
149,14900,8.90883334926e-05
150,15000,9.08414774152e-05
151,15100,9.26136131295e-05
152,15200,9.43992343494e-05
153,15300,9.62187753848e-05
154,15400,9.80699834246e-05
155,15500,9.99631546837e-05
156,15600,0.000101896561342
157,15700,0.000103870352921
158,15800,0.00010587478505
159,15900,0.000107911084358
160,16000,0.0001099772247
161,16100,0.000112073817634
162,16200,0.000114214971785
163,16300,0.000116405470667
164,16400,0.000118653151176
165,16500,0.000120958758913
166,16600,0.000123319942769
167,16700,0.000125745116025
168,16800,0.000128255407135
169,16900,0.000130837474673
170,17000,0.00013348794315
171,17100,0.000136212479576
172,17200,0.000139015309926
173,17300,0.000141900868353
174,17400,0.000144872000634
175,17500,0.000147929330948
176,17600,0.000151083400703
177,17700,0.000154340982692
178,17800,0.000157705677101
179,17900,0.000161188624318
180,18000,0.000164796828205
181,18100,0.000168537133572
182,18200,0.000172417488468
183,18300,0.00017644404881
184,18400,0.00018062372014
185,18500,0.000184970434266
186,18600,0.000189495165897
187,18700,0.000194207870657
188,18800,0.000199118459254
189,18900,0.00020424095345
190,19000,0.000209585693866
191,19100,0.000215173419108
192,19200,0.000221017487479
193,19300,0.000227140569308
194,19400,0.000233564043875
195,19500,0.000240312649922
196,19600,0.000247413826021
197,19700,0.000254898318198
198,19800,0.000262798287575
199,19900,0.000271152988453
200,20000,0.000280005728525
201,20100,0.000289404459175
202,20200,0.000299406674753
203,20300,0.000310082037663
204,20400,0.000321505856292
205,20500,0.000333766989732
206,20600,0.000346974113497
207,20700,0.000361255813921
208,20800,0.000376765178529
209,20900,0.000393691505254
210,21000,0.00041227341005
211,21100,0.000432810503
212,21200,0.000455688918513
213,21300,0.000481418801833
214,21400,0.000510686970261
215,21500,0.000544449117307
216,21600,0.000584087968565
217,21700,0.000631695113249
218,21800,0.00069062174493
219,21900,0.000766658654116
220,22000,0.000870879519647
221,22100,0.00102781864402
222,22200,0.00130606581259
223,22300,0.00200360669951
224,22400,0.0084155521284
225,22500,0.0268995189763
226,22600,0.0280719499549
227,22700,0.0286024837134
228,22800,0.0289380625158
229,22900,0.0295624311785
230,23000,0.0309249207451
231,23100,0.0480205177822
232,23200,0.0708958515287
233,23300,0.0735051416237
234,23400,0.0657441416124
235,23500,0.056852139437
236,23600,0.0525972507903
237,23700,0.0480837965043
238,23800,0.0438331929554
239,23900,0.0395790614588
240,24000,0.0397366609096
241,24100,0.048752611317
242,24200,0.0460815393576
243,24300,0.0395004944775
244,24400,0.0323722317911
245,24500,0.0281425342607
246,24600,0.029056953372
247,24700,0.0383510962896
248,24800,0.119640575919
249,24900,0.179892587397
250,25000,0.249480249002
251,25100,0.30260946108
252,25200,0.324047756591
253,25300,0.317798861989
254,25400,0.303038149105
255,25500,0.300404880153
256,25600,0.302816730967
257,25700,0.317218716013
258,25800,0.29343860886
259,25900,0.275915404659
260,26000,0.260142997686
261,26100,0.25248842836
262,26200,0.248894791133
263,26300,0.22870573373
264,26400,0.223717344015
265,26500,0.237258010571
266,26600,0.214655692627
267,26700,0.222022714406
268,26800,0.221142061872
269,26900,0.224182588645
270,27000,0.241705436467
271,27100,0.254238360601
272,27200,0.244038295339
273,27300,0.242025358497
274,27400,0.251194873627
275,27500,0.240499618719
276,27600,0.232169667299
277,27700,0.234387067737
278,27800,0.251672123719
279,27900,0.254305049298
280,28000,0.232493229964
281,28100,0.227264737931
282,28200,0.215399142293
283,28300,0.213372368728
284,28400,0.212986602366
285,28500,0.195922084645
286,28600,0.20408926321
287,28700,0.224430562155
288,28800,0.218219374531
289,28900,0.220908845055
290,29000,0.220231854696
291,29100,0.236738308834
292,29200,0.222584156237
293,29300,0.236301155626
294,29400,0.228341546107
295,29500,0.225361486756
296,29600,0.22668599589
297,29700,0.216851878303
298,29800,0.232950335042
299,29900,0.2379642549
300,30000,0.252410000573
301,30100,0.240892704933
302,30200,0.251070795319
303,30300,0.242783883141
304,30400,0.252072648717
305,30500,0.224424053382
306,30600,0.226581124513
307,30700,0.230582506565
308,30800,0.230026224775
309,30900,0.218501884375
310,31000,0.23557689931
311,31100,0.238402723157
312,31200,0.363532612514
313,31300,0.38463554194
314,31400,0.384349358218
315,31500,0.413831876196
316,31600,0.457125904127
317,31700,0.432554635231
318,31800,0.391058078927
319,31900,0.372258379611
320,32000,0.366920443436
321,32100,0.342592210368
322,32200,0.32507581221
323,32300,0.304468148174
324,32400,0.2849377518
325,32500,0.269465077475
326,32600,0.265182935072
327,32700,0.255502663598
328,32800,0.232411240782
329,32900,0.214201434104
330,33000,0.199143456786
331,33100,0.188459453889
332,33200,0.176235680337
333,33300,0.179994377226
334,33400,0.199397117134
335,33500,0.194934658682
336,33600,0.194662960925
337,33700,0.183899610348
338,33800,0.173203719387
339,33900,0.162615833343
340,34000,0.15416561662
341,34100,0.147479565576
342,34200,0.141332998724
343,34300,0.141633633536
344,34400,0.139721902415
345,34500,0.138967950837
346,34600,0.14713515738
347,34700,0.148861879023
348,34800,0.14404756245
349,34900,0.149893853298
350,35000,0.150467190556
351,35100,0.152145149512
352,35200,0.155130636605
353,35300,0.154916457117
354,35400,0.153025555146
355,35500,0.161845119915
356,35600,0.197329932482
357,35700,0.185017651605
358,35800,0.184842075242
359,35900,0.19948320794
360,36000,0.222311268014
361,36100,0.247485602481
362,36200,0.2309739101
363,36300,0.23993021763
364,36400,0.235602993003
365,36500,0.224421694669
366,36600,0.249165587705
367,36700,0.258144260439
368,36800,0.254090263453
369,36900,0.262944529294
370,37000,0.255352083293
371,37100,0.277635608571
372,37200,0.291236985338
373,37300,0.306243527071
374,37400,0.290840969032
375,37500,0.276069427018
376,37600,0.261572082689
377,37700,0.254360286211
378,37800,0.247163631561
379,37900,0.245698493375
380,38000,0.239956338288
381,38100,0.231212840263
382,38200,0.216199818682
383,38300,0.200009204594
384,38400,0.181542923789
385,38500,0.164844663206
386,38600,0.156526259339
387,38700,0.15080181978
388,38800,0.147779153812
389,38900,0.142034118283
390,39000,0.134759600857
391,39100,0.135554180031
392,39200,0.144821383949
393,39300,0.137728613586
394,39400,0.132088858765
395,39500,0.12629314012
396,39600,0.120999222237
397,39700,0.115219675994
398,39800,0.107486468895
399,39900,0.099373154767
400,40000,0.0961570755446
401,40100,0.090808400276
402,40200,0.0879398290336
403,40300,0.0871198010078
404,40400,0.086671945654
405,40500,0.086304996509
406,40600,0.0855714917638
407,40700,0.0840032981421
408,40800,0.081214843992
409,40900,0.082348803529
410,41000,0.0832125241839
411,41100,0.0828269276993
412,41200,0.0808967892813
413,41300,0.078723183781
414,41400,0.0750947580894
415,41500,0.0735319695441
416,41600,0.07001365805
417,41700,0.0681704170576
418,41800,0.0666468019392
419,41900,0.0656097589003
420,42000,0.0651080598475
421,42100,0.0646908913567
422,42200,0.0632030869496
423,42300,0.0626035533672
424,42400,0.0618078941371
425,42500,0.0593618229006
426,42600,0.0589072998443
427,42700,0.0600341125599
428,42800,0.0589997451456
429,42900,0.0581890784066
430,43000,0.0577434971156
431,43100,0.0577081686783
432,43200,0.0547136227991
433,43300,0.0522333092842
434,43400,0.0506493575857
435,43500,0.0488148625255
436,43600,0.0473728589354
437,43700,0.0472529751854
438,43800,0.0468546368599
439,43900,0.0459963482349
440,44000,0.0458113809346
441,44100,0.0452198270536
442,44200,0.0453686440577
443,44300,0.0458674621604
444,44400,0.0447061617642
445,44500,0.0433999292113
446,44600,0.0430755766957
447,44700,0.0421863009891
448,44800,0.0373378061273
449,44900,0.00392883286846
450,45000,0.00172554999273
451,45100,0.00114452374398
452,45200,0.000874845166335
453,45300,0.000717900722593
454,45400,0.00061446944631
455,45500,0.000540696154918
456,45600,0.000485075423246
457,45700,0.000441429881768
458,45800,0.000406125205351
459,45900,0.000376878580486
460,46000,0.00035217448278
461,46100,0.00033096897792
462,46200,0.000312520181768
463,46300,0.000296290248729
464,46400,0.00028187257364
465,46500,0.000268947131953
466,46600,0.000257271592454
467,46700,0.000246668644127
468,46800,0.000236989649418
469,46900,0.000228110625448
470,47000,0.00021992530092
471,47100,0.000212343902901
472,47200,0.000205272604428
473,47300,0.000198553634539
474,47400,0.000192198188174
475,47500,0.000186131641368
476,47600,0.000180368567833
477,47700,0.000174895951658
478,47800,0.000169730368557
479,47900,0.000164847640187
480,48000,0.000160193297755
481,48100,0.000155753396664
482,48200,0.000151510178487
483,48300,0.000147484087909
484,48400,0.000143654680839
485,48500,0.000140002826358
486,48600,0.000136500626273
487,48700,0.000133153255085
488,48800,0.000129951935799
489,48900,0.000126873506572
490,49000,0.000123896842022
491,49100,0.00012105783786
492,49200,0.000118303279812
493,49300,0.000115647653498
494,49400,0.000113073763533
495,49500,0.000110551294355
496,49600,0.000108109526601
497,49700,0.000105759552083
498,49800,0.000103481497862
499,49900,0.000101256489863
500,50000,9.91207868127e-05
501,50100,9.70469716746e-05
502,50200,9.50361269563e-05
503,50300,9.304246644e-05
504,50400,9.11227330325e-05
505,50500,8.92804597715e-05
506,50600,8.74845173492e-05
507,50700,8.57539002043e-05
508,50800,8.40747866224e-05
509,50900,8.24343860037e-05
510,51000,8.08545213052e-05
511,51100,7.9296516727e-05
512,51200,7.77614427707e-05
513,51300,7.62628418625e-05
514,51400,7.47985137497e-05
515,51500,7.33653745123e-05
516,51600,7.19488888744e-05
517,51700,7.05837551383e-05
518,51800,6.92427521003e-05
519,51900,6.79268078968e-05
520,52000,6.66430425384e-05
521,52100,6.53823790508e-05
522,52200,6.41753624585e-05
523,52300,6.2952282998e-05
524,52400,6.17628494121e-05
525,52500,6.05881911194e-05
526,52600,5.94450735703e-05
527,52700,5.8300426629e-05
528,52800,5.71778884865e-05
529,52900,5.6105348793e-05
530,53000,5.50519599851e-05
531,53100,5.4026908188e-05
532,53200,5.30375869722e-05
533,53300,5.20563738735e-05
534,53400,5.10748874796e-05
535,53500,5.01499563533e-05
536,53600,4.91254791409e-05
537,53700,4.8028019664e-05
538,53800,4.69416401404e-05
539,53900,4.58680522437e-05
540,54000,4.47543048738e-05
541,54100,4.3631806563e-05
542,54200,4.25698729078e-05
543,54300,4.15796484585e-05
544,54400,4.0604355993e-05
545,54500,3.96649939346e-05
546,54600,3.87662250408e-05
547,54700,3.79011834531e-05
548,54800,3.70753227932e-05
549,54900,3.62865737277e-05
550,55000,3.55205461093e-05
551,55100,3.476908696e-05
552,55200,3.40476254719e-05
553,55300,3.33667113769e-05
554,55400,3.27155764722e-05
555,55500,3.20875496533e-05
556,55600,3.14863134277e-05
557,55700,3.09089070129e-05
558,55800,3.03137005184e-05
559,55900,2.97178960293e-05
560,56000,2.91355953523e-05
561,56100,2.85653628301e-05
562,56200,2.80155531935e-05
563,56300,2.74897081624e-05
564,56400,2.6983120436e-05
565,56500,2.64929810094e-05
566,56600,2.60181616454e-05
567,56700,2.55551964281e-05
568,56800,2.50985953028e-05
569,56900,2.46520456634e-05
570,57000,2.42096484919e-05
571,57100,2.37609497816e-05
572,57200,2.33210270739e-05
573,57300,2.2893287077e-05
574,57400,2.2463298774e-05
575,57500,2.20394913498e-05
576,57600,2.16154516269e-05
577,57700,2.11959898841e-05
578,57800,2.07890384633e-05
579,57900,2.03834963835e-05
580,58000,1.99642707617e-05
581,58100,1.95138988226e-05
582,58200,1.90955997755e-05
583,58300,1.86685597613e-05
584,58400,1.82280533949e-05
585,58500,1.77629074965e-05
586,58600,1.72832056493e-05
587,58700,1.68327416854e-05
588,58800,1.63710950178e-05
589,58900,1.59251601179e-05
590,59000,1.54917547146e-05
591,59100,1.50355990016e-05
592,59200,1.45730651411e-05
593,59300,1.41266388985e-05
594,59400,1.36903100563e-05
595,59500,1.32454421267e-05
596,59600,1.27773112049e-05
597,59700,1.22972476799e-05
598,59800,1.18084251063e-05
599,59900,1.13479773027e-05
600,60000,1.09177785623e-05
601,60100,1.05023408586e-05
602,60200,1.01014850707e-05
603,60300,9.70965977362e-06
604,60400,9.32467833336e-06
605,60500,8.94940843024e-06
606,60600,8.59298948889e-06
607,60700,8.25834954868e-06
608,60800,7.94823218108e-06
609,60900,7.66502356791e-06
610,61000,7.40006434841e-06
611,61100,7.14739084947e-06
612,61200,6.901649132e-06
613,61300,6.66195216193e-06
614,61400,6.43361177287e-06
615,61500,6.21528099714e-06
616,61600,5.9901996666e-06
617,61700,5.76142665414e-06
618,61800,5.5459509578e-06
619,61900,5.33945346924e-06
620,62000,5.14190112242e-06
621,62100,4.9522434456e-06
622,62200,4.77129373202e-06
623,62300,4.60335229516e-06
624,62400,4.44520896354e-06
625,62500,4.29136666669e-06
626,62600,4.14656944956e-06
627,62700,4.00491537317e-06
628,62800,3.86522013062e-06
629,62900,3.72743222495e-06
630,63000,3.59099923979e-06
631,63100,3.45758265014e-06
632,63200,3.32832118457e-06
633,63300,3.2017607337e-06
634,63400,3.07491017802e-06
635,63500,2.94860320308e-06
636,63600,2.82485567583e-06
637,63700,2.70388878041e-06
638,63800,2.58879435249e-06
639,63900,2.47698962584e-06
640,64000,2.37021214562e-06
641,64100,2.26726199567e-06
642,64200,2.16759709743e-06
643,64300,2.07047788523e-06
644,64400,1.97533128506e-06
645,64500,1.88125027682e-06
646,64600,1.78916747422e-06
647,64700,1.69921951427e-06
648,64800,1.61091855497e-06
649,64900,1.5250239051e-06
650,65000,1.4429786077e-06
651,65100,1.36091484598e-06
652,65200,1.27858936166e-06
653,65300,1.19889217724e-06
654,65400,1.12029422486e-06
655,65500,1.0428276256e-06
656,65600,9.66856748227e-07
657,65700,8.95645063768e-07
658,65800,8.27630762257e-07
659,65900,7.62233741268e-07
660,66000,6.99656224953e-07
661,66100,6.38608805664e-07
662,66200,5.7813600575e-07
663,66300,5.18861098855e-07
664,66400,4.61036236597e-07
665,66500,4.03696750025e-07
666,66600,3.47690293797e-07
667,66700,2.91522162801e-07
668,66800,2.35266927371e-07
669,66900,1.81438266386e-07
670,67000,1.29160908069e-07
671,67100,7.69047259696e-08
672,67200,2.48148786619e-08
0,0,0.0
1,100,2.95767790669e-08
2,200,5.93231208329e-08
3,300,8.94521327491e-08
4,400,1.19839914079e-07
5,500,1.50603186602e-07
6,600,1.81734566948e-07
7,700,2.19778303755e-07
8,800,2.96605250531e-07
9,900,3.79224122739e-07
10,1000,4.56243966711e-07
11,1100,5.23033139289e-07
12,1200,5.84159072411e-07
13,1300,6.39816296459e-07
14,1400,6.92693800739e-07
15,1500,7.40069016877e-07
16,1600,7.84967779663e-07
17,1700,8.39983749147e-07
18,1800,8.96360171003e-07
19,1900,9.46929817385e-07
20,2000,9.89151165934e-07
21,2100,1.02415695811e-06
22,2200,1.05651728475e-06
23,2300,1.09070307359e-06
24,2400,1.17911461603e-06
25,2500,1.36373763357e-06
26,2600,1.61312969147e-06
27,2700,1.94253766401e-06
28,2800,2.30004083467e-06
29,2900,2.67045613057e-06
30,3000,3.02343149124e-06
31,3100,3.36431181567e-06
32,3200,3.71838190422e-06
33,3300,4.08833075563e-06
34,3400,4.44729666682e-06
35,3500,4.78741811193e-06
36,3600,5.10961494756e-06
37,3700,5.42215403795e-06
38,3800,5.73965266637e-06
39,3900,6.03708860873e-06
40,4000,6.33014174322e-06
41,4100,6.63442092564e-06
42,4200,6.93348376948e-06
43,4300,7.2244666125e-06
44,4400,7.52632480536e-06
45,4500,7.82996454143e-06
46,4600,8.14966647328e-06
47,4700,8.50120937154e-06
48,4800,8.84629238096e-06
49,4900,9.18549739465e-06
50,5000,9.5334331184e-06
51,5100,9.88891104056e-06
52,5200,1.02281637104e-05
53,5300,1.05764094456e-05
54,5400,1.09312754182e-05
55,5500,1.13185339557e-05
56,5600,1.16821473725e-05
57,5700,1.20341447728e-05
58,5800,1.23885160993e-05
59,5900,1.27366889923e-05
60,6000,1.30822205507e-05
61,6100,1.34259694911e-05
62,6200,1.37691671932e-05
63,6300,1.41381469476e-05
64,6400,1.45103900181e-05
65,6500,1.48923853761e-05
66,6600,1.52781865166e-05
67,6700,1.56808932012e-05
68,6800,1.60867705049e-05
69,6900,1.64959728999e-05
70,7000,1.69014034255e-05
71,7100,1.73181266737e-05
72,7200,1.77395118324e-05
73,7300,1.81658233083e-05
74,7400,1.85845384022e-05
75,7500,1.90379659544e-05
76,7600,1.9497409124e-05
77,7700,1.99552194523e-05
78,7800,2.04223537076e-05
79,7900,2.09052130713e-05
80,8000,2.14093584788e-05
81,8100,2.18724624878e-05
82,8200,2.23573223527e-05
83,8300,2.28447155979e-05
84,8400,2.33191968369e-05
85,8500,2.37977771119e-05
86,8600,2.43192079949e-05
87,8700,2.47947508839e-05
